Date,temperature,pressure,rain,wind_speed,PM2.5
2017-02-25 20:00:00,10.0,1018.1,0.0,1.7,86.42419572431409
2017-02-25 21:00:00,8.9,1018.9,0.0,1.7,87.63727175237608
2017-02-25 23:00:00,4.7,1020.4,0.0,0.3,107.96870574035098
2017-02-26 00:00:00,4.2,1020.7,0.0,1.0,112.61100989121913
2017-02-26 01:00:00,3.0,1020.7,0.0,0.6,112.3730331663767
2017-02-26 02:00:00,2.3,1020.7,0.0,0.7,133.88721683024704
2017-02-26 03:00:00,1.3,1020.8,0.0,0.5,114.27966514900736
2017-02-26 04:00:00,-0.8,1020.6,0.0,1.1,157.563534202371
2017-02-26 05:00:00,-0.3,1020.8,0.0,0.6,122.29877005292127
2017-02-26 06:00:00,1.5,1021.1,0.0,1.0,144.7553194762084
2017-02-26 07:00:00,0.2,1021.5,0.0,0.2,114.73257791850008
2017-02-26 08:00:00,3.7,1022.2,0.0,1.7,105.54834377002844
2017-02-26 11:00:00,9.6,1022.0,0.0,1.2,61.17997302805727
2017-02-26 12:00:00,10.7,1021.2,0.0,1.5,66.79374090588546
2017-02-26 13:00:00,12.4,1020.0,0.0,1.2,85.9433394122753
2017-02-26 14:00:00,12.4,1018.9,0.0,1.6,88.86786063527684
2017-02-26 15:00:00,13.5,1018.5,0.0,2.6,46.605532877356744
2017-02-26 16:00:00,13.4,1018.3,0.0,3.1,43.52762830167356
2017-02-26 17:00:00,12.9,1018.3,0.0,3.1,43.52762830167356
2017-02-26 18:00:00,11.8,1018.7,0.0,3.2,41.648402309395806
2017-02-26 19:00:00,10.9,1019.2,0.0,2.7,45.384719406453314
2017-02-26 20:00:00,10.3,1019.4,0.0,1.9,61.783833998926696
2017-02-26 21:00:00,9.8,1019.8,0.0,1.7,87.53361151784512
2017-02-26 23:00:00,7.6,1019.9,0.0,1.3,111.64603554451695
2017-02-27 00:00:00,5.4,1020.0,0.0,0.9,111.9314166151285
2017-02-27 01:00:00,5.0,1019.8,0.0,1.3,109.27361568254433
2017-02-27 02:00:00,2.0,1019.7,0.0,1.3,137.00724233219734
2017-02-27 03:00:00,1.5,1019.3,0.0,1.5,131.86774642245496
2017-02-27 04:00:00,1.8,1019.3,0.0,1.1,146.54817321703788
2017-02-27 05:00:00,0.1,1019.4,0.0,1.0,146.61020302878526
2017-02-27 07:00:00,0.6,1019.6,0.0,0.7,135.9682873727516
2017-02-27 08:00:00,2.3,1019.9,0.0,0.8,139.78576713596973
2017-02-27 09:00:00,3.8,1019.9,0.0,1.3,121.20474175184714
2017-02-27 10:00:00,6.8,1019.3,0.0,1.9,67.35920494907754
2017-02-27 11:00:00,10.0,1018.3,0.0,1.4,87.86609649547529
2017-02-27 14:00:00,14.2,1014.7,0.0,2.1,80.13372473586278
2017-02-27 15:00:00,15.7,1014.1,0.0,2.7,62.876959693227256
2017-02-27 17:00:00,15.4,1013.8,0.0,1.9,75.387699995243
2017-02-27 18:00:00,13.8,1013.8,0.0,1.6,104.7800638951679
2017-02-27 20:00:00,11.7,1014.3,0.0,1.6,99.35219098298839
2017-02-27 21:00:00,13.0,1014.7,0.0,2.1,83.36260663785549
2017-02-27 22:00:00,12.9,1015.3,0.0,2.1,83.42975666281409
2017-02-27 23:00:00,10.9,1015.6,0.0,1.4,98.56412432780951
2017-02-28 00:00:00,9.9,1015.6,0.0,1.5,99.12495318610509
2017-02-28 01:00:00,8.4,1015.9,0.0,1.5,105.15543443739243
2017-02-28 03:00:00,7.3,1015.8,0.0,1.0,140.35241437437608
2017-02-28 04:00:00,7.0,1016.0,0.0,1.9,70.09082923843692
2017-02-28 05:00:00,5.3,1015.9,0.0,1.4,142.41724231716884
2017-02-28 06:00:00,9.5,1015.9,0.0,3.1,45.98624047060236
2017-02-28 07:00:00,8.4,1016.2,0.0,2.3,54.044281850145616
2017-02-28 08:00:00,9.2,1016.6,0.0,1.3,89.43223445378098
2017-02-28 09:00:00,10.7,1016.7,0.0,2.3,53.51691973319986
2017-02-28 10:00:00,12.0,1016.6,0.0,2.3,52.89546172628216
2017-02-28 11:00:00,13.3,1016.0,0.0,3.3,42.56974575413415
2017-02-28 12:00:00,12.9,1015.4,0.0,3.3,41.02239097166707
2017-02-28 13:00:00,14.0,1014.5,0.0,2.9,62.66389472725336
2017-02-28 15:00:00,15.4,1013.0,0.0,3.3,41.53488806514797
2017-02-28 16:00:00,14.9,1012.6,0.0,2.1,77.23061159257833
2017-02-28 17:00:00,14.2,1012.5,0.0,3.1,51.02161398556356
2017-02-28 18:00:00,13.4,1013.0,0.0,1.4,107.39826062631177
2017-02-28 19:00:00,12.5,1013.5,0.0,2.4,79.94789665755356
2017-02-28 20:00:00,11.6,1013.6,0.0,0.9,106.19946417580422
2017-02-28 21:00:00,10.8,1014.2,0.0,1.1,101.58744294946456
2017-02-28 22:00:00,10.5,1014.4,0.0,1.2,100.88267897397756
2017-02-28 23:00:00,8.6,1014.1,0.0,1.3,106.11766128402641
